PRINCIPAL COMPONENTS OF SPECTRA COVARIANCE MATRIX.
-0.070361,-0.0454851,0.0436736,0.0858885,-0.0380002,-0.193914,0.140321,0.142869,0.161305,-0.0396981,-0.0616344,-0.0290939,-0.031774,-0.139302,0.0147736,0.0844952,0.166045,0.133458,-0.266758,0.124501,0.210021,-0.165342,-0.188082,0.00635574,-0.0177662,0.068545,-0.107178,-0.123607,0.0901752,0.146904,0.050287,-0.177074,-0.110392,-0.119536,0.0644001,0.179878,-0.0564883,-0.0354853,-0.0286459,0.0185159,0.121499,0.119518,-0.289511,-0.0577178,0.383343,-0.195738,-0.0611073,0.217807,-0.13368,0.0119355,-0.029808,-0.131812,0.11947,-0.0759523,0.165095,-0.0738495,.
-0.0221244,0.045416,-0.0387882,0.0259673,0.0911617,0.0253103,0.0120341,-0.00222575,-0.198239,-0.0230629,0.240505,-0.201011,-0.145443,-0.0360142,0.0485154,0.266068,-0.178442,-0.189225,0.286998,0.229773,-0.205793,-0.0826658,0.0685229,-0.0682346,-0.0157372,0.0336801,-0.150041,0.0569352,0.379239,0.30503,-0.145025,-0.223751,0.0194524,-0.186754,-0.0885383,0.0114848,-0.0747727,0.0612243,0.045133,-0.00629248,-0.0955834,0.047569,0.0807639,0.00978529,0.0100525,-0.026926,-0.00064983,0.0497056,0.0737368,-0.12096,-0.0217187,0.0137707,-0.087257,0.0145725,0.184534,-0.132223,.
-0.159854,0.0664498,0.119034,-0.196059,0.308684,0.275139,-0.146625,-0.00584349,-0.0862413,-0.153343,-0.0795764,0.117526,0.283308,-0.174125,-0.218177,0.110236,-0.0184152,0.0390044,0.0744163,-0.08587,-0.18002,-0.19995,-0.102263,0.00985576,0.208606,0.0613141,-0.122482,0.105341,0.0100635,-0.0862947,0.153857,0.139033,0.0423445,-0.0408862,-0.107023,-0.00984393,0.163924,0.0470288,-0.219556,0.123424,0.167655,-0.141354,-0.0371341,-0.0944112,0.112909,-0.111789,-0.0738515,0.213185,-0.0670018,-0.15122,0.0181089,0.0542119,-0.0727182,0.0269613,0.0393331,0.0397699,.
0.0501198,0.0893447,-0.156402,0.108888,0.11857,-0.0983176,0.0113975,-0.13238,-0.100567,0.216612,-0.115029,-0.0462836,-0.0128408,0.099265,0.0683501,-0.0679026,-0.0202779,-0.0605215,-0.154394,0.0572489,0.203629,-0.361053,-0.0485864,0.324183,0.111252,0.129046,0.120366,-0.207838,-0.0947325,0.0731941,-0.0950489,0.0146947,0.00545401,-0.130329,-0.0842428,-0.0458106,0.176872,0.144561,-0.097897,-0.0515966,0.0529368,0.053338,-0.0665396,-0.125376,0.0154487,0.147361,-0.00843917,-0.0854563,0.282735,-0.145123,-0.0970993,0.191877,-0.275816,0.166239,-0.0269554,-0.0435004,.
0.0365398,-0.208,0.243528,-0.0570409,-0.12506,0.185894,-0.144346,-0.0473873,0.0776158,-0.034721,0.0459069,-0.239547,0.038592,0.205268,0.0660644,-0.00196067,0.327458,0.102524,-0.19288,0.0901152,-0.156219,-0.220162,-0.0718346,-0.0690284,-0.0981792,-0.0319175,0.140977,0.2403,0.0999062,-0.115244,-0.0941995,-0.0781921,0.0462066,0.16359,-0.136434,-0.199589,-0.120174,0.248701,0.157544,0.0152188,0.1591,-0.0932382,-0.172487,0.0925903,-0.0455432,-0.00123023,0.0636872,-0.0712809,0.112753,-0.0817035,-0.123477,-0.0249325,-0.0413086,-0.00529692,0.151012,-0.020686,.
-0.0271762,0.0815946,-0.0703572,0.02053,0.0419755,0.0405177,0.0709045,-0.119057,-0.0288496,0.154924,-0.0709471,0.0519998,0.0230963,-0.244435,0.0020255,-0.142643,-0.0537897,0.234037,0.0284783,-0.0629366,-0.0670675,-0.0189876,0.257829,0.0769993,-0.0977931,-0.0191427,-0.0556984,0.0797957,0.0465165,0.0415136,-0.0302969,0.00838468,-0.178393,0.0562904,0.399929,-0.435818,-0.143483,0.381578,-0.13905,-0.217029,-0.0475417,0.121985,-0.00453496,-0.0378769,0.0642868,-0.0556555,0.0302978,0.0942679,-0.0745069,-0.0221809,0.102501,-0.0268723,-0.0170357,-0.0697591,0.0992208,-0.045198,.
0.123974,0.0378055,-0.145405,0.077439,0.0945957,0.0762292,-0.208718,0.0873082,-0.00966554,-0.227895,0.213801,0.196161,-0.270415,0.0681225,-0.194713,-0.123656,0.276048,-0.186866,0.0687638,0.058306,0.0483651,-0.0373706,-0.112755,-0.0519111,-0.020525,0.0871513,0.0721102,0.0903446,-0.0410168,-0.122088,0.232321,0.0329213,-0.260489,0.0452784,-0.115938,-0.0507477,0.137246,0.0554996,0.129126,-0.232809,-0.176962,0.303158,0.0790689,-0.186937,0.080809,-0.06142,0.0285367,0.0423581,-0.0587548,0.071221,-0.0208874,0.0561496,-0.103837,-0.0080178,0.0942728,-0.0601967,.
0.0819708,-0.155704,0.0952549,0.071168,0.0464476,0.0453156,-0.192038,0.0932745,0.108518,-0.209553,0.0419108,0.166394,-0.171586,-0.206397,0.153948,-0.0015754,-0.228917,0.217048,0.0346468,-0.139918,0.272709,0.0144987,-0.156257,-0.0856819,0.0960052,-0.0379082,-0.140341,0.0150158,0.169343,0.218584,-0.058317,-0.141341,-0.119318,0.138627,0.00871189,-0.142309,0.0199946,0.00640641,0.0149962,-0.0211651,0.165112,-0.0791321,-0.0282545,0.0749252,-0.119383,0.0536596,0.0383538,-0.0152696,0.0279301,0.0836047,-0.291691,0.299336,-0.117012,0.00893747,-0.192417,0.142398,.
-0.0569381,0.0669445,-0.0317229,0.100693,-0.112314,0.00266803,-0.0739178,0.0341323,0.0193813,-0.0907166,0.077298,0.0194719,-0.155163,0.0606382,0.179033,-0.236529,-0.0693285,0.148215,-0.0224605,0.11422,0.0448988,-0.0541287,-0.00942366,0.269739,0.11518,-0.22211,-0.117735,0.210117,0.238041,-0.207138,-0.118621,0.211037,0.0684491,-0.247949,-0.21524,0.0873724,0.203059,0.0395037,-0.290668,-0.213355,0.0363377,-0.00290015,0.025778,0.213482,-0.0573319,-0.0626074,0.00414001,-0.00573317,-0.0230968,0.0395477,0.0942206,-0.0918073,0.216327,-0.129073,0.0278375,-0.0536296,.
0.0199516,0.00989967,0.00836773,0.10255,-0.132513,-0.0690751,0.244404,-0.0648194,-0.058292,0.0301256,0.0532866,-0.334652,0.0932203,0.170113,-0.195292,0.250869,-0.22702,0.104625,0.195997,-0.230997,0.162342,-0.11965,-0.133768,0.00596225,-0.0624823,-0.0207717,0.0525751,0.141245,0.0682957,-0.157211,-0.00398654,0.173633,-0.137233,0.0821317,-0.0591385,-0.18542,0.187452,-0.021614,0.00693426,0.106246,-0.149392,0.0813366,-0.0614547,0.00236861,0.208441,-0.241279,0.147754,-0.0849193,-0.10901,0.162917,-0.0958394,0.0552895,-0.000372784,0.111515,-0.0905629,-0.0153084,.
